Team,Total Roster Count,Total Afterparty Count,T-Shirt Size - XS,T-Shirt Size - S,T-Shirt Size - M,T-Shirt Size - L,T-Shirt Size - XL,Pant Size - N,Pant Size - XS,Pant Size - S,Pant Size - M,Pant Size - L,Pant Size - XL,Dietary - No Red Meats,Dietary - Vegetarian,Dietary - nan,Dancer Allergy - ,"Dietary - Other, please specify",Dietary - Only Chicken,Dietary - Vegan
RICOCHET RAAS,21,20,0,0,12,6,3,0,0,2,14,4,1,5.0,14.0,2.0,21,,,
MANZAR,20,0,1,6,9,4,0,0,2,6,10,2,0,3.0,4.0,10.0,20,3.0,,
VOLUNTEERS,27,0,0,0,0,0,0,20,0,2,3,0,2,,,27.0,27,,,
ANOKHA,15,0,0,1,14,0,0,15,0,0,0,0,0,7.0,2.0,5.0,15,,1.0,
RAGA,25,25,0,7,15,2,1,0,0,9,13,2,1,,18.0,,25,,7.0,
TARAAS,25,25,0,4,7,11,3,0,1,9,10,3,2,1.0,15.0,4.0,25,,4.0,1.0
RAAS RAMZAT,20,19,0,6,10,2,2,0,0,11,7,2,0,4.0,6.0,8.0,20,,2.0,
THUNDERAAS,25,25,2,3,8,11,1,0,4,4,8,8,1,3.0,7.0,8.0,25,,7.0,
KNIGHTRAAS,27,27,1,3,15,5,3,0,1,9,11,3,3,3.0,8.0,15.0,27,,1.0,
JUDGES,6,5,0,1,3,1,1,0,0,1,4,0,1,,5.0,,6,1.0,,
LIAISONS,28,26,1,4,11,11,1,0,0,9,11,7,1,,17.0,8.0,28,2.0,,1.0
ILLINI,22,22,0,3,12,3,4,0,2,7,10,3,0,1.0,11.0,5.0,22,5.0,,
ENTOURAAS,30,29,1,5,21,3,0,0,0,10,12,4,0,,15.0,,30,,15.0,
GATORAAS,27,27,0,8,10,9,0,0,4,12,8,2,1,5.0,14.0,6.0,27,2.0,,
